soc_code,occ_title,role_description,median_wage_me,wage_source,skill_description,wealth_tier,cluster_kmeans,cluster_gmm,cluster_agglom,cluster_hdbscan
11-9021,Construction Managers,"Overseeing entire building projects, budgets, and schedules.",104060.0,Maine,"Tasks: Inspect or review projects to monitor compliance with building and safety codes or other regulations., Develop or implement quality control programs., Plan, schedule, or coordinate construction project activities to meet deadlines., Prepare and submit budget estimates, progress reports, or cost tracking reports., Direct and supervise construction or related workers., Determine labor requirements for dispatching workers to construction sites., Confer with supervisory personnel, owners, contractors, or design professionals to discuss and resolve matters, such as work procedures, complaints, or construction problems., Prepare contracts or negotiate revisions to contractual agreements with architects, consultants, clients, suppliers, or subcontractors., Study job specifications to determine appropriate construction methods., Plan, organize, or direct activities concerned with the construction or maintenance of structures, facilities, or systems., Contract or oversee craft work, such as painting or plumbing., Investigate damage, accidents, or delays at construction sites to ensure that proper construction procedures are being followed., Interpret and explain plans and contract terms to representatives of the owner or developer, including administrative staff, workers, or clients., Implement new or modified plans in response to delays, bad weather, or construction site emergencies., Requisition supplies or materials to complete construction projects., Apply for and obtain all necessary permits or licenses., Perform, or contract others to perform, pre-building assessments, such as conceptual cost estimating, rough order of magnitude estimating, feasibility, or energy efficiency, environmental, and sustainability assessments., Evaluate construction methods and determine cost-effectiveness of plans, using computer models., Inspect or review projects to monitor compliance with environmental regulations., Develop or implement environmental protection programs., Secure third-party verification from sources, such as Leadership in Energy Efficient Design (LEED), to ensure responsible design and building activities or to achieve favorable LEED ratings for building projects., Implement training programs on environmentally responsible building topics to update employee skills and knowledge.. Skills: Reading Comprehension, Active Listening, Writing, Speaking, Mathematics, Science, Critical Thinking, Active Learning, Learning Strategies, Monitoring, Social Perceptiveness, Coordination, Persuasion, Negotiation, Instructing, Service Orientation, Complex Problem Solving, Operations Analysis, Technology Design, Equipment Selection, Installation, Programming, Operations Monitoring, Operation and Control, Equipment Maintenance, Troubleshooting, Repairing, Quality Control Analysis, Judgment and Decision Making, Systems Analysis, Systems Evaluation, Time Management, Management of Financial Resources, Management of Material Resources, Management of Personnel Resources",Tier 3 — Senior/Specialist,3,2,4,1
47-2031,Carpenters,"Structural framing, building forms, and interior woodwork.",59190.0,Maine,"Tasks: Follow established safety rules and regulations and maintain a safe and clean environment., Measure and mark cutting lines on materials, using a ruler, pencil, chalk, and marking gauge., Assemble and fasten materials to make frameworks or props, using hand tools and wood screws, nails, dowel pins, or glue., Study specifications in blueprints, sketches, or building plans to prepare project layout and determine dimensions and materials required., Shape or cut materials to specified measurements, using hand tools, machines, or power saws., Verify trueness of structure, using plumb bob and level., Inspect ceiling or floor tile, wall coverings, siding, glass, or woodwork to detect broken or damaged structures., Erect scaffolding or ladders for assembling structures above ground level., Install structures or fixtures, such as windows, frames, floorings, trim, or hardware, using carpenters' hand or power tools., Maintain records, document actions, and present written progress reports., Remove damaged or defective parts or sections of structures and repair or replace, using hand tools., Maintain job records and schedule work crew., Anchor and brace forms and other structures in place, using nails, bolts, anchor rods, steel cables, planks, wedges, and timbers., Bore boltholes in timber, masonry or concrete walls, using power drill., Install rough door and window frames, subflooring, fixtures, or temporary supports in structures undergoing construction or repair., Dig or direct digging of post holes and set poles to support structures.. Skills: Reading Comprehension, Active Listening, Writing, Speaking, Mathematics, Science, Critical Thinking, Active Learning, Learning Strategies, Monitoring, Social Perceptiveness, Coordination, Persuasion, Negotiation, Instructing, Service Orientation, Complex Problem Solving, Operations Analysis, Technology Design, Equipment Selection, Installation, Programming, Operations Monitoring, Operation and Control, Equipment Maintenance, Troubleshooting, Repairing, Quality Control Analysis, Judgment and Decision Making, Systems Analysis, Systems Evaluation, Time Management, Management of Financial Resources, Management of Material Resources, Management of Personnel Resources",Tier 2 — Technical Core,1,1,2,0
47-2111,Electricians,"Installing power systems, lighting, and communications in buildings.",67820.0,Maine,"Tasks: Prepare sketches or follow blueprints to determine the location of wiring or equipment and to ensure conformance to building and safety codes., Place conduit, pipes, or tubing, inside designated partitions, walls, or other concealed areas, and pull insulated wires or cables through the conduit to complete circuits between boxes., Work from ladders, scaffolds, or roofs to install, maintain, or repair electrical wiring, equipment, or fixtures., Use a variety of tools or equipment, such as power construction equipment, measuring devices, power tools, and testing equipment, such as oscilloscopes, ammeters, or test lamps., Assemble, install, test, or maintain electrical or electronic wiring, equipment, appliances, apparatus, or fixtures, using hand tools or power tools., Connect wires to circuit breakers, transformers, or other components., Maintain current electrician's license or identification card to meet governmental regulations., Plan layout and installation of electrical wiring, equipment, or fixtures, based on job specifications and local codes., Direct or train workers to install, maintain, or repair electrical wiring, equipment, or fixtures., Test electrical systems or continuity of circuits in electrical wiring, equipment, or fixtures, using testing devices, such as ohmmeters, voltmeters, or oscilloscopes, to ensure compatibility and safety of system., Diagnose malfunctioning systems, apparatus, or components, using test equipment and hand tools to locate the cause of a breakdown and correct the problem., Inspect electrical systems, equipment, or components to identify hazards, defects, or the need for adjustment or repair, and to ensure compliance with codes., Install ground leads and connect power cables to equipment, such as motors., Advise management on whether continued operation of equipment could be hazardous., Repair or replace wiring, equipment, or fixtures, using hand tools or power tools., Construct or fabricate parts, using hand tools, according to specifications., Provide preliminary sketches or cost estimates for materials or services., Perform business management duties, such as maintaining records or files, preparing reports, or ordering supplies or equipment., Fasten small metal or plastic boxes to walls to house electrical switches or outlets., Perform physically demanding tasks, such as digging trenches to lay conduit or moving or lifting heavy objects.. Skills: Reading Comprehension, Active Listening, Writing, Speaking, Mathematics, Science, Critical Thinking, Active Learning, Learning Strategies, Monitoring, Social Perceptiveness, Coordination, Persuasion, Negotiation, Instructing, Service Orientation, Complex Problem Solving, Operations Analysis, Technology Design, Equipment Selection, Installation, Programming, Operations Monitoring, Operation and Control, Equipment Maintenance, Troubleshooting, Repairing, Quality Control Analysis, Judgment and Decision Making, Systems Analysis, Systems Evaluation, Time Management, Management of Financial Resources, Management of Material Resources, Management of Personnel Resources",Tier 2 — Technical Core,1,1,2,0
47-2221,Structural Iron and Steel Workers,Erecting the steel skeletons of high-rise commercial buildings.,62730.0,Maine,"Tasks: Read specifications or blueprints to determine the locations, quantities, or sizes of materials required., Connect columns, beams, and girders with bolts, following blueprints and instructions from supervisors., Bolt aligned structural steel members in position for permanent riveting, bolting, or welding into place., Fasten structural steel members to hoist cables, using chains, cables, or rope., Hoist steel beams, girders, or columns into place, using cranes or signaling hoisting equipment operators to lift and position structural steel members., Verify vertical and horizontal alignment of structural steel members, using plumb bobs, laser equipment, transits, or levels., Cut, bend, or weld steel pieces, using metal shears, torches, or welding equipment., Erect metal or precast concrete components for structures, such as buildings, bridges, dams, towers, storage tanks, fences, or highway guard rails., Force structural steel members into final positions, using turnbuckles, crowbars, jacks, or hand tools., Pull, push, or pry structural steel members into approximate positions for bolting into place., Unload and position prefabricated steel units for hoisting, as needed., Drive drift pins through rivet holes to align rivet holes in structural steel members with corresponding holes in previously placed members., Assemble hoisting equipment or rigging, such as cables, pulleys, or hooks, to move heavy equipment or materials., Fabricate metal parts, such as steel frames, columns, beams, or girders, according to blueprints or instructions from supervisors., Dismantle structures or equipment.. Skills: Reading Comprehension, Active Listening, Writing, Speaking, Mathematics, Science, Critical Thinking, Active Learning, Learning Strategies, Monitoring, Social Perceptiveness, Coordination, Persuasion, Negotiation, Instructing, Service Orientation, Complex Problem Solving, Operations Analysis, Technology Design, Equipment Selection, Installation, Programming, Operations Monitoring, Operation and Control, Equipment Maintenance, Troubleshooting, Repairing, Quality Control Analysis, Judgment and Decision Making, Systems Analysis, Systems Evaluation, Time Management, Management of Financial Resources, Management of Material Resources, Management of Personnel Resources",Tier 2 — Technical Core,2,1,3,-1
47-2152,Plumbers & Pipefitters,"Commercial HVAC, water supply, and drainage systems.",61890.0,Maine,"Tasks: Shut off steam, water, or other gases or liquids from pipe sections, using valve keys or wrenches., Install underground storm, sanitary, or water piping systems, extending piping as needed to connect fixtures and plumbing., Assemble pipe sections, tubing, or fittings, using couplings, clamps, screws, bolts, cement, plastic solvent, caulking, or soldering, brazing, or welding equipment., Locate and mark the position of pipe installations, connections, passage holes, or fixtures in structures, using measuring instruments such as rulers or levels., Cut, thread, or hammer pipes to specifications, using tools such as saws, cutting torches, pipe threaders, or pipe benders., Lay out full scale drawings of pipe systems, supports, or related equipment, according to blueprints., Plan pipe system layout, installation, or repair, according to specifications., Review blueprints, building codes, or specifications to determine work details or procedures., Select pipe sizes, types, or related materials, such as supports, hangers, or hydraulic cylinders, according to specifications., Fill pipes or plumbing fixtures with water or air and observe pressure gauges to detect and locate leaks., Direct helpers engaged in pipe cutting, preassembly, or installation of plumbing systems or components., Inspect, examine, or test installed systems or pipe lines, using pressure gauge, hydrostatic testing, observation, or other methods., Install pipe assemblies, fittings, valves, appliances such as dishwashers or water heaters, or fixtures such as sinks or toilets, using hand or power tools., Anchor steel supports from ceiling joists to hold pipes in place., Attach pipes to walls, structures, or fixtures, such as radiators or tanks, using brackets, clamps, tools, or welding equipment., Modify, clean, or maintain pipe systems, units, fittings, or related machines or equipment, using hand or power tools., Install automatic controls to regulate pipe systems., Estimate time, material, or labor costs for use in project plans., Keep records of work assignments., Inspect structures to assess material or equipment needs, to establish the sequence of pipe installations, or to plan installation around obstructions, such as electrical wiring., Maintain or repair plumbing by replacing defective washers, replacing or mending broken pipes, or opening clogged drains., Repair or remove and replace system components., Cut openings in structures to accommodate pipes or pipe fittings, using hand or power tools., Install green plumbing equipment, such as faucet flow restrictors, dual-flush or pressure-assisted flush toilets, or tankless hot water heaters.. Skills: Reading Comprehension, Active Listening, Writing, Speaking, Mathematics, Science, Critical Thinking, Active Learning, Learning Strategies, Monitoring, Social Perceptiveness, Coordination, Persuasion, Negotiation, Instructing, Service Orientation, Complex Problem Solving, Operations Analysis, Technology Design, Equipment Selection, Installation, Programming, Operations Monitoring, Operation and Control, Equipment Maintenance, Troubleshooting, Repairing, Quality Control Analysis, Judgment and Decision Making, Systems Analysis, Systems Evaluation, Time Management, Management of Financial Resources, Management of Material Resources, Management of Personnel Resources",Tier 2 — Technical Core,1,1,2,0
47-2081,Drywall & Ceiling Tile Installers,Finishing interior office spaces and retail layouts.,60060.0,Maine,"Tasks: Read blueprints or other specifications to determine methods of installation, work procedures, or material or tool requirements., Measure and mark surfaces to lay out work, according to blueprints or drawings, using tape measures, straightedges or squares, and marking devices., Fit and fasten wallboard or drywall into position on wood or metal frameworks, using glue, nails, or screws., Measure and cut openings in panels or tiles for electrical outlets, windows, vents, plumbing, or other fixtures, using keyhole saws or other cutting tools., Assemble or install metal framing or decorative trim for windows, doorways, or vents., Cut metal or wood framing and trim to size, using cutting tools., Inspect furrings, mechanical mountings, or masonry surfaces for plumbness and level, using spirit or water levels., Cut fixture or border tiles to size, using keyhole saws, and insert them into surrounding frameworks., Cut and screw together metal channels to make floor or ceiling frames, according to plans for the location of rooms or hallways., Hang drywall panels on metal frameworks of walls and ceilings in offices, schools, or other large buildings, using lifts or hoists to adjust panel heights, when necessary., Trim rough edges from wallboard to maintain even joints, using knives., Suspend angle iron grids or channel irons from ceilings, using wire., Coordinate work with drywall finishers who cover the seams between drywall panels., Install horizontal and vertical metal or wooden studs to frames so that wallboard can be attached to interior walls., Scribe and cut edges of tile to fit walls where wall molding is not specified., Hang dry lines to wall moldings to guide positioning of main runners., Fasten metal or rockboard lath to the structural framework of walls, ceilings, or partitions of buildings, using nails, screws, staples, or wire-ties., Install blanket insulation between studs and tack plastic moisture barriers over insulation., Seal joints between ceiling tiles and walls., Remove existing plaster, drywall, or paneling, using crowbars and hammers., Apply or mount acoustical tile or blocks, strips, or sheets of shock-absorbing materials to ceilings or walls of buildings to reduce reflection of sound or to decorate rooms., Mount tile, using adhesives, or by nailing, screwing, stapling, or wire-tying lath directly to structural frameworks.. Skills: Reading Comprehension, Active Listening, Writing, Speaking, Mathematics, Science, Critical Thinking, Active Learning, Learning Strategies, Monitoring, Social Perceptiveness, Coordination, Persuasion, Negotiation, Instructing, Service Orientation, Complex Problem Solving, Operations Analysis, Technology Design, Equipment Selection, Installation, Programming, Operations Monitoring, Operation and Control, Equipment Maintenance, Troubleshooting, Repairing, Quality Control Analysis, Judgment and Decision Making, Systems Analysis, Systems Evaluation, Time Management, Management of Financial Resources, Management of Material Resources, Management of Personnel Resources",Tier 2 — Technical Core,1,1,2,0
47-2132,"Insulation Workers, Mechanical","Insulating commercial boilers, pipes, and HVAC ducts.",61980.0,Maine,"Tasks: Measure and cut insulation for covering surfaces, using tape measures, handsaws, knives, and scissors., Apply, remove, and repair insulation on industrial equipment, pipes, ductwork, or other mechanical systems such as heat exchangers, tanks, and vessels, to help control noise and maintain temperatures., Select appropriate insulation, such as fiberglass, Styrofoam, or cork, based on the heat retaining or excluding characteristics of the material., Fit insulation around obstructions, and shape insulating materials and protective coverings as required., Determine the amounts and types of insulation needed, and methods of installation, based on factors such as location, surface shape, and equipment use., Cover, seal, or finish insulated surfaces or access holes with plastic covers, canvas strips, sealants, tape, cement, or asphalt mastic., Install sheet metal around insulated pipes with screws to protect the insulation from weather conditions or physical damage., Read blueprints and specifications to determine job requirements., Prepare surfaces for insulation application by brushing or spreading on adhesives, cement, or asphalt, or by attaching metal pins to surfaces.. Skills: Reading Comprehension, Active Listening, Writing, Speaking, Mathematics, Science, Critical Thinking, Active Learning, Learning Strategies, Monitoring, Social Perceptiveness, Coordination, Persuasion, Negotiation, Instructing, Service Orientation, Complex Problem Solving, Operations Analysis, Technology Design, Equipment Selection, Installation, Programming, Operations Monitoring, Operation and Control, Equipment Maintenance, Troubleshooting, Repairing, Quality Control Analysis, Judgment and Decision Making, Systems Analysis, Systems Evaluation, Time Management, Management of Financial Resources, Management of Material Resources, Management of Personnel Resources",Tier 2 — Technical Core,2,1,2,0
47-4021,Elevator & Escalator Installers,Essential for multi-story commercial structures.,138520.0,Maine,"Tasks: Inspect wiring connections, control panel hookups, door installations, and alignments and clearances of cars and hoistways to ensure that equipment will operate properly., Assemble, install, repair, and maintain elevators, escalators, moving sidewalks, and dumbwaiters, using hand and power tools, and testing devices such as test lamps, ammeters, and voltmeters., Disassemble defective units, and repair or replace parts such as locks, gears, cables, and electric wiring., Check that safety regulations and building codes are met, and complete service reports verifying conformance to standards., Locate malfunctions in brakes, motors, switches, and signal and control systems, using test equipment., Adjust safety controls, counterweights, door mechanisms, and components such as valves, ratchets, seals, and brake linings., Read and interpret blueprints to determine the layout of system components, frameworks, and foundations, and to select installation equipment., Connect car frames to counterweights, using steel cables., Maintain log books that detail all repairs and checks performed., Connect electrical wiring to control panels and electric motors., Test newly installed equipment to ensure that it meets specifications, such as stopping at floors for set amounts of time., Participate in additional training to keep skills up to date., Operate elevators to determine power demands, and test power consumption to detect overload factors., Install electrical wires and controls by attaching conduit along shaft walls from floor to floor and pulling plastic-covered wires through the conduit., Attach guide shoes and rollers to minimize the lateral motion of cars as they travel through shafts., Install outer doors and door frames at elevator entrances on each floor of a structure.. Skills: Reading Comprehension, Active Listening, Writing, Speaking, Mathematics, Science, Critical Thinking, Active Learning, Learning Strategies, Monitoring, Social Perceptiveness, Coordination, Persuasion, Negotiation, Instructing, Service Orientation, Complex Problem Solving, Operations Analysis, Technology Design, Equipment Selection, Installation, Programming, Operations Monitoring, Operation and Control, Equipment Maintenance, Troubleshooting, Repairing, Quality Control Analysis, Judgment and Decision Making, Systems Analysis, Systems Evaluation, Time Management, Management of Financial Resources, Management of Material Resources, Management of Personnel Resources",Tier 4 — Leadership/Expert,1,1,2,0
17-2051,Civil Engineers,"Designing and supervising roads, bridges, and water systems.",94880.0,Maine,"Tasks: Direct engineering activities, ensuring compliance with environmental, safety, or other governmental regulations., Manage and direct the construction, operations, or maintenance activities at project site., Inspect project sites to monitor progress and ensure conformance to design specifications and safety or sanitation standards., Compute load and grade requirements, water flow rates, or material stress factors to determine design specifications., Plan and design transportation or hydraulic systems or structures, using computer-assisted design or drawing tools., Provide technical advice to industrial or managerial personnel regarding design, construction, program modifications, or structural repairs., Analyze survey reports, maps, drawings, blueprints, aerial photography, or other topographical or geologic data., Direct or participate in surveying to lay out installations or establish reference points, grades, or elevations to guide construction., Estimate quantities and cost of materials, equipment, or labor to determine project feasibility., Prepare or present public reports on topics such as bid proposals, deeds, environmental impact statements, or property and right-of-way descriptions., Design energy-efficient or environmentally sound civil structures.. Skills: Reading Comprehension, Active Listening, Writing, Speaking, Mathematics, Science, Critical Thinking, Active Learning, Learning Strategies, Monitoring, Social Perceptiveness, Coordination, Persuasion, Negotiation, Instructing, Service Orientation, Complex Problem Solving, Operations Analysis, Technology Design, Equipment Selection, Installation, Programming, Operations Monitoring, Operation and Control, Equipment Maintenance, Troubleshooting, Repairing, Quality Control Analysis, Judgment and Decision Making, Systems Analysis, Systems Evaluation, Time Management, Management of Financial Resources, Management of Material Resources, Management of Personnel Resources",Tier 3 — Senior/Specialist,3,2,4,1
17-2051.01,Transportation Engineers,Specialized planning for highway systems and traffic flow.,70510.0,Manual_national,"Tasks: Design or prepare plans for new transportation systems or parts of systems, such as airports, commuter trains, highways, streets, bridges, drainage structures, or roadway lighting., Check construction plans, design calculations, or cost estimations to ensure completeness, accuracy, or conformity to engineering standards or practices., Prepare administrative, technical, or statistical reports on traffic-operation matters, such as accidents, safety measures, or pedestrian volume or practices., Plan alteration or modification of existing transportation structures to improve safety or function., Confer with contractors, utility companies, or government agencies to discuss plans, specifications, or work schedules., Present data, maps, or other information at construction-related public hearings or meetings., Prepare final project layout drawings that include details such as stress calculations., Investigate traffic problems and recommend methods to improve traffic flow or safety., Estimate transportation project costs., Design or engineer drainage, erosion, or sedimentation control systems for transportation projects., Evaluate traffic control devices or lighting systems to determine need for modification or expansion., Prepare project budgets, schedules, or specifications for labor or materials., Inspect completed transportation projects to ensure safety or compliance with applicable standards or regulations., Review development plans to determine potential traffic impact., Evaluate transportation systems or traffic control devices or lighting systems to determine need for modification or expansion., Analyze environmental impact statements for transportation projects., Supervise the maintenance or repair of transportation systems or system components., Model transportation scenarios to evaluate the impacts of activities such as new development or to identify possible solutions to transportation problems., Inspect completed transportation projects to ensure compliance with environmental regulations., Participate in contract bidding, negotiation, or administration., Evaluate construction project materials for compliance with environmental standards., Direct the surveying, staking, or laying-out of construction projects., Design transportation systems or structures with sustainable materials or products, such as porous pavement or bioretention structures.. Skills: Reading Comprehension, Active Listening, Writing, Speaking, Mathematics, Science, Critical Thinking, Active Learning, Learning Strategies, Monitoring, Social Perceptiveness, Coordination, Persuasion, Negotiation, Instructing, Service Orientation, Complex Problem Solving, Operations Analysis, Technology Design, Equipment Selection, Installation, Programming, Operations Monitoring, Operation and Control, Equipment Maintenance, Troubleshooting, Repairing, Quality Control Analysis, Judgment and Decision Making, Systems Analysis, Systems Evaluation, Time Management, Management of Financial Resources, Management of Material Resources, Management of Personnel Resources",Tier 2 — Technical Core,3,2,4,1
